FRT_LNGTH,FWRCT_HGHT,BLMNG_CLUSTER,FRST_TREE_CNT,FRT_WT,FRT_WDTH,GRTH_LNGTH,YIELD_CNT,YIELD_CLUSTER,LAST_FWRCT_NO,LEAF_LNGTH,LEAF_CNT,LEAF_WDTH,PLT_LNGTH,STEM_THNS,MSRM_DT,PFBS_NTRO_CBDX_CTRN,EXTN_TPRT,DWP_TPRT,WNDRC,ABSLT_HMDT,WDSP,STRTN_WATER,EXTN_SRQT,WATER_LACK_VL,EXTN_ACCMLT_QOFLG,SPL_TPRT_1,SPL_TPRT_2,HTNG_TPRT_1,VNTILAT_TPRT_5,VNTILAT_TPRT_4,VNTILAT_TPRT_3,VNTILAT_TPRT_2,VNTILAT_TPRT_1,TRWVLV_OPDR_RATE_2,TRWVLV_OPDR_RATE_1,HRZNT_SCRN_OPDR_RATE_2,SKLT_OPDR_RATE_1_LEFT,HRZNT_SCRN_OPDR_RATE_1,SKLT_OPDR_RATE_1_RIGHT,INNER_TPRT_1,INNER_TPRT_2,AVE_INNER_TPRT_1_2,AVE_INNER_HMDT_1_2,INNER_HMDT_1,INNER_HMDT_2,CBDX_STNG_VL,WTSPL_QTY,NTSLT_SPL_PH_LVL,NTSLT_SPL_PH_LVL_STNG_VL,NTSLT_SPL_ELCDT,NTSLT_SPL_ELCDT_STNG_VL,RTTN_PUMP_OPRT_YN_2,RTTN_PUMP_OPRT_YN_1,DYTM_NIGHT_CD,SPRYN_DEVICE,SUB_MHRLS_OPRT_YN_1,SUB_MHRLS_OPRT_YN_2,SUB_MHRLS_OPRT_YN_3,SUB_MHRLS_OPMD_2,PRCPT_YN,FMGEQ_OPMD,CBDX_GNRT_OPMD,TRWVLV_OPMD_1,SKLT_OPMD_1_LEFT,FMGEQ_OPRT_YN,CBDX_GNRT_OPRT_YN
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 06:55:00,605.0,-4.7,16.0,307.0,13.6,0.0,16.15,0.0,2.55,978.0,37.95,30.2,18.5,0.0,0.0,10.1,11.0,19.1,50.5,25.0,0.0,0.0,0.0,0.0,18.75,18.35,18.55,85.0,83.75,86.25,542.0,100.0,5.3,5.2,3.3,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:00:00,608.5,-4.7,16.05,307.0,13.7,0.0,16.2,0.0,2.55,978.0,37.9,30.25,18.5,0.0,0.0,10.1,11.0,19.1,50.5,25.0,0.0,0.0,0.0,0.0,18.85,18.35,18.6,85.02,83.8,86.25,542.0,100.0,5.3,5.2,3.3,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:05:00,606.0,-4.7,16.05,307.0,13.7,0.0,16.35,0.0,2.6,978.0,38.05,30.35,18.5,0.0,0.0,10.15,11.0,19.15,42.0,25.0,0.0,0.0,0.0,0.0,19.0,18.45,18.73,84.85,83.85,85.85,542.0,100.0,5.3,5.2,3.3,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:10:00,608.0,-4.6,16.3,307.0,13.95,0.0,16.45,0.0,2.5,978.0,38.0,30.05,18.5,0.0,0.0,10.2,11.0,19.2,5.5,25.0,0.0,0.0,0.0,0.0,19.15,18.45,18.8,85.75,84.35,87.15,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:15:00,610.5,-4.45,16.3,307.0,13.95,0.0,16.5,0.0,2.55,978.0,38.05,29.8,18.5,0.0,0.0,10.25,11.0,19.25,5.5,25.0,0.0,0.0,0.0,0.0,19.15,18.55,18.85,85.55,84.8,86.3,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:20:00,612.0,-4.2,16.4,307.0,14.05,0.0,16.5,0.0,2.45,978.0,38.05,29.55,18.5,0.0,0.0,10.3,11.0,19.3,5.5,25.0,0.0,0.0,0.0,0.0,19.25,18.55,18.9,85.8,84.4,87.2,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:25:00,613.5,-4.0,16.5,282.0,14.15,0.0,16.55,0.0,2.4,978.0,38.15,29.2,18.5,0.0,0.0,10.35,11.0,19.35,5.5,25.0,0.0,0.0,0.0,0.0,19.3,18.6,18.95,86.02,84.85,87.2,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:30:00,613.0,-3.85,16.55,282.0,14.2,0.3,16.55,1.0,2.35,978.0,38.1,29.0,18.5,0.0,0.0,10.4,11.0,19.4,5.5,25.0,0.0,0.0,0.0,0.0,19.3,18.6,18.95,86.22,85.25,87.2,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:35:00,616.0,-4.2,16.5,44.0,14.1,0.3,16.55,2.0,2.45,978.0,38.15,28.6,18.5,0.0,0.0,10.4,11.0,19.4,5.5,25.0,0.0,0.0,0.0,0.0,19.3,18.75,19.02,85.4,84.85,85.95,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:40:00,619.0,-4.2,16.65,44.0,14.25,0.0,16.65,5.0,2.45,978.0,38.25,28.4,18.5,0.0,0.0,10.45,11.0,19.45,5.5,25.0,0.0,0.0,0.0,0.0,19.4,18.7,19.05,86.02,84.85,87.2,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:45:00,619.0,-4.3,16.8,44.0,14.35,0.0,16.6,8.0,2.3,978.0,38.2,28.15,18.5,0.0,0.0,10.5,11.0,19.5,5.5,25.0,0.0,0.0,0.0,0.0,19.35,18.65,19.0,86.7,85.75,87.65,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:50:00,623.5,-4.45,16.8,16.0,14.35,0.15,16.7,14.0,2.3,978.0,38.2,27.75,18.5,0.0,0.0,10.55,11.0,19.5,5.5,25.0,0.0,0.0,0.0,0.0,19.45,18.7,19.08,86.7,85.75,87.65,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 07:55:00,624.5,-4.5,16.9,16.0,14.5,0.0,16.75,23.0,2.25,978.0,38.1,27.5,18.5,0.0,0.0,10.55,11.0,19.5,5.5,25.0,0.0,0.0,0.0,0.0,19.5,18.75,19.12,86.98,86.25,87.7,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:00:00,626.0,-4.45,16.9,346.0,14.45,0.5,16.8,30.5,2.35,978.0,38.1,27.3,18.5,0.0,0.0,10.6,11.0,19.5,5.5,25.0,0.0,0.0,0.0,0.0,19.5,18.85,19.18,86.75,86.2,87.3,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:05:00,628.0,-4.5,16.95,345.5,14.55,0.0,16.8,39.0,2.3,978.0,38.1,27.15,18.5,0.0,0.0,10.65,11.0,19.5,5.5,25.0,0.0,0.0,0.0,0.0,19.5,18.9,19.2,86.78,85.8,87.75,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:10:00,626.5,-4.45,17.05,345.5,14.6,0.15,16.9,47.5,2.3,978.0,38.05,27.0,18.5,0.0,0.0,10.7,11.0,19.5,5.5,25.0,0.0,0.0,5.0,0.0,19.55,18.9,19.23,87.2,86.2,88.2,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:15:00,628.5,-4.25,17.0,345.0,14.6,0.3,16.9,61.0,2.3,978.0,38.05,27.0,18.5,0.0,0.0,10.75,11.0,19.5,5.5,25.0,0.0,0.0,10.0,0.0,19.55,19.0,19.27,86.57,85.8,87.35,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:20:00,627.5,-3.5,17.1,345.5,14.65,0.15,16.85,70.0,2.2,978.0,38.25,26.85,18.5,0.0,0.0,10.8,11.0,19.5,5.5,25.0,0.0,0.0,25.0,0.0,19.5,19.0,19.25,87.0,86.65,87.35,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:25:00,628.5,-3.05,17.1,345.5,14.65,0.15,16.85,81.0,2.2,978.0,38.3,26.75,18.5,0.0,0.0,10.8,11.0,19.5,5.5,25.0,0.0,0.0,35.0,0.0,19.55,19.15,19.35,86.6,86.25,86.95,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:30:00,628.0,-2.85,16.95,345.5,14.5,0.3,16.7,82.5,2.2,978.0,38.2,26.6,18.5,0.0,0.0,10.85,11.0,19.5,5.5,25.0,0.0,0.0,40.0,0.0,19.35,19.4,19.38,86.82,87.05,86.6,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:35:00,624.5,-3.0,16.95,0.0,14.5,0.7,16.7,90.0,2.2,978.0,38.3,26.6,18.5,0.0,0.0,10.9,11.0,19.5,5.5,25.0,0.0,0.0,45.0,0.0,19.4,19.55,19.48,86.22,86.2,86.25,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:40:00,623.5,-2.7,17.0,0.0,14.6,0.15,16.7,90.0,2.1,978.0,38.3,26.55,18.5,0.0,0.0,10.95,11.0,19.5,5.5,25.0,0.0,0.0,50.0,0.0,19.4,19.75,19.58,86.25,86.65,85.85,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:45:00,619.0,-2.4,17.05,0.0,14.65,0.15,16.8,97.5,2.15,978.0,38.25,26.5,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,0.0,0.0,65.0,0.0,19.5,19.85,19.68,86.5,87.1,85.9,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:50:00,616.0,-2.4,17.2,0.0,14.8,0.0,16.95,119.0,2.15,978.0,38.2,26.4,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,0.0,0.0,77.5,0.0,19.6,19.95,19.77,86.32,86.75,85.9,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 08:55:00,611.5,-1.9,17.3,0.0,14.85,0.0,17.15,143.0,2.3,978.0,38.25,26.4,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,0.0,0.0,100.0,0.0,19.85,20.1,19.98,85.72,85.9,85.55,542.0,100.0,5.3,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:00:00,602.0,-2.2,17.25,0.0,14.85,0.0,17.3,153.0,2.45,978.0,38.3,26.3,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,5.0,0.0,100.0,0.0,19.85,20.3,20.08,85.15,85.5,84.8,542.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:05:00,598.0,-1.7,17.05,102.0,14.6,0.0,17.1,163.0,2.5,978.0,38.2,26.15,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,7.5,0.0,100.0,0.0,19.75,20.2,19.98,84.28,85.05,83.5,542.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:10:00,589.0,-1.5,16.95,102.0,14.5,0.0,17.15,192.0,2.65,978.0,38.35,26.2,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,15.0,0.0,100.0,0.0,19.8,20.1,19.95,84.25,84.2,84.3,542.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:15:00,582.0,-1.15,17.05,102.0,14.6,0.0,17.3,205.5,2.75,978.0,38.4,26.15,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,25.0,0.0,100.0,0.0,19.95,20.1,20.02,83.88,83.85,83.9,542.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:20:00,566.5,-0.55,17.05,1.0,14.6,0.3,17.45,233.0,2.9,978.0,38.4,26.1,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,60.0,0.0,100.0,0.0,20.1,19.9,20.0,82.8,83.1,82.5,583.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:25:00,561.5,-0.2,17.05,288.0,14.65,0.3,17.7,230.0,3.05,978.0,38.4,26.05,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,65.0,0.0,100.0,0.0,20.35,20.1,20.23,82.7,82.35,83.05,580.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:30:00,599.5,-0.05,17.15,316.5,14.7,0.15,17.95,179.0,3.25,978.0,38.4,26.1,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,70.0,0.0,100.0,0.0,20.55,20.45,20.5,81.32,81.15,81.5,529.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:35:00,619.5,-0.3,17.25,324.5,14.8,0.7,17.8,164.5,3.0,978.0,38.4,26.1,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,50.0,0.0,100.0,0.0,20.45,20.3,20.38,82.35,82.4,82.3,514.5,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:40:00,610.0,-0.15,17.45,336.0,15.0,0.7,18.05,210.0,3.05,978.0,38.35,26.2,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,50.0,0.0,100.0,0.0,20.65,20.6,20.62,83.05,83.3,82.8,560.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:45:00,598.0,0.05,17.65,340.0,15.2,0.5,18.35,199.5,3.15,978.0,38.4,26.15,18.5,0.0,0.0,11.0,11.0,19.5,5.5,25.0,55.0,2.5,100.0,0.0,21.0,20.85,20.92,83.0,82.25,83.75,549.5,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:50:00,582.5,-0.05,17.95,348.5,15.45,0.7,18.5,160.0,3.1,978.0,38.45,26.2,18.5,0.0,0.0,11.0,11.05,19.5,5.5,25.0,50.0,2.5,100.0,2.5,21.15,20.65,20.9,83.82,82.7,84.95,510.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 09:55:00,569.5,-0.35,18.05,16.0,15.55,0.7,18.55,172.0,3.05,978.0,38.4,26.1,18.5,0.0,0.0,11.0,11.05,19.5,5.5,25.0,50.0,3.0,100.0,2.0,21.15,20.6,20.88,84.25,83.1,85.4,522.0,100.0,5.4,5.2,3.3,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:00:00,570.0,0.0,18.3,28.0,15.75,0.3,19.0,231.5,3.2,978.0,38.4,26.1,18.5,0.0,0.0,11.0,11.1,19.5,5.5,25.0,100.0,5.0,100.0,0.0,21.5,20.55,21.02,83.5,82.5,84.5,581.5,150.0,5.5,5.1,3.7,3.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:05:00,604.5,0.35,18.05,34.0,15.55,0.15,19.0,271.0,3.5,978.0,38.35,26.15,18.5,0.0,0.0,11.0,11.15,19.5,5.5,25.0,100.0,5.0,100.0,2.5,21.5,20.65,21.08,82.25,81.2,83.3,621.0,150.0,5.5,5.1,3.7,3.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:10:00,638.5,1.1,18.15,34.0,15.65,0.0,19.4,242.5,3.75,978.0,38.45,26.25,18.5,0.0,0.0,11.0,11.2,19.5,5.5,25.0,100.0,5.0,100.0,2.5,21.85,21.1,21.48,81.03,79.8,82.25,592.5,150.0,5.5,5.1,3.7,3.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:15:00,629.5,1.4,18.15,34.0,15.65,0.0,19.3,289.0,3.65,978.0,38.65,26.4,18.5,0.0,0.0,11.0,11.25,19.5,5.5,25.0,100.0,5.0,100.0,2.5,21.7,21.3,21.5,81.38,80.85,81.9,639.0,150.0,5.5,5.1,3.7,3.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:20:00,614.5,2.5,18.4,33.0,15.9,0.0,19.6,299.5,3.7,978.0,38.05,26.6,18.5,0.0,0.0,11.05,11.3,19.1,1.0,75.0,100.0,10.0,100.0,7.5,21.9,21.6,21.75,81.5,80.6,82.4,649.5,150.0,5.5,5.1,3.7,3.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:25:00,606.0,2.0,18.1,33.5,15.6,0.15,19.25,268.5,3.65,978.0,35.95,27.15,18.5,0.0,0.0,11.1,11.3,18.9,1.0,75.0,100.0,10.0,100.0,5.0,21.6,21.4,21.5,81.38,81.2,81.55,618.5,150.0,5.5,5.1,3.7,3.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:30:00,596.0,2.45,17.75,28.0,15.25,0.0,18.9,343.5,3.65,978.0,34.4,27.6,18.5,0.0,0.0,11.2,11.35,19.55,1.0,75.0,100.0,12.5,100.0,7.5,21.35,21.25,21.3,80.68,80.3,81.05,693.5,150.0,5.5,5.1,3.7,3.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:35:00,613.5,3.0,17.75,325.0,15.25,0.15,19.0,292.0,3.75,978.0,33.5,28.25,18.5,0.0,0.0,11.25,11.4,19.15,1.0,75.0,100.0,7.5,100.0,12.5,21.5,21.15,21.32,80.93,80.4,81.45,642.0,150.0,5.5,5.1,3.7,3.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.66,232.59,9.44,14.88,228.28,81.95,182.86,2.98,2.82,9.86,434.34,17.26,365.14,3211.03,8.78,2022-12-28 10:40:00,606.0,3.3,17.65,325.5,15.15,0.0,18.9,292.0,3.75,978.0,32.8,28.4,18.5,0.0,0.0,11.3,11.45,19.05,1.0,75.0,100.0,7.5,100.0,15.0,21.45,20.9,21.17,81.05,80.35,81.75,645.0,150.0,5.5,5.1,3.7,3.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
